job_title,company_name,location,start_date,ctc,experience,posted,is_salary_disclosed,min_ctc,max_ctc,min_exp,max_exp,is_noisy_duplicate,is_repost_candidate,posted_days,is_remote,avg_ctc,job_title_top
Associate Mobile App Developer,ParkIt,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,4 days ago,True,200000,240000,0,2,False,False,4,False,220000,other
Junior Accounts Executive,Kalpesh Abhani,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Content Writer,United HR Solutions Pvt. Ltd.,Ahmedabad,Starts Immediately,"₹ 2,40,000 - 3,60,000",4-6,3 weeks ago,True,240000,360000,4,6,False,True,21,False,300000,Content Writer
Graphic Designer,Hirefaast,Rajkot,Starts Immediately,"₹ 2,40,000 - 4,80,000",1-3,3 days ago,True,240000,480000,1,3,False,False,3,False,360000,Graphic Designer
Sales Executive,Universal Adventures,Work from home,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-3,1 day ago,True,240000,360000,0,3,False,False,1,True,300000,Sales Executive
Corporate Sales Executive,Wingstair Elevators,Pune,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Corporate Sales Executive
Corporate Sales Executive,Edit It Media,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,Corporate Sales Executive
Business Development Manager,Planet Spark,Gurgaon,Starts Immediately,"₹ 3,00,000 - 7,00,000",0-5,3 weeks ago,True,300000,700000,0,5,False,False,21,False,500000,Business Development Manager
Customer Support Executive,Bummer,Ahmedabad,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,3 weeks ago,True,240000,360000,0,2,False,False,21,False,300000,other
Business Development Executive,Dibakar Das,Kolkata,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Business Development Executive
Packaging Design,Pereyan LLP,Bangalore,Starts Immediately,"₹ 2,40,000 - 3,50,000",0-2,Few hours ago,True,240000,350000,0,2,False,False,0,False,295000,other
Assistant Investment Research,FinAce Infosolution LLP,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,False,225000,other
Customer Support Executive,True North International,Bangalore,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,2 weeks ago,True,250000,350000,0,2,False,False,14,False,300000,other
Associate WordPress Developer,Kendel Innovations,Noida,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Branch Manager,Watch And View Media And Advertising Private Limited,Pune,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 days ago,True,200000,240000,0,2,False,False,2,False,220000,other
Business Development Executive,UFaber Edutech,Mumbai,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,2 weeks ago,True,300000,400000,0,2,False,False,14,False,350000,Business Development Executive
Associate Software Developer,A1 Advance,Work from home,Starts Immediately,"₹ 6,00,000 - 8,00,000",0-1,1 week ago,True,500000,800000,0,1,False,False,7,True,675000,other
Lead Transformation,WeWork India,Bangalore,Starts Immediately,Competitive salary,3-4,1 week ago,False,,,3,4,False,False,7,False,,other
Property Sales Associate,Prop Times,Bangalore,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,3 days ago,True,300000,500000,0,5,False,False,3,False,400000,other
Interior Designer,Sahanas Creations,Coimbatore,Starts Immediately,"₹ 3,00,000 - 4,20,000",1-3,3 weeks ago,True,300000,420000,1,3,False,False,21,False,360000,other
Digital Marketing Executive,Decoracion Digital Marketing Services Private Limited,Delhi,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Digital Marketing Executive
Swift Developer,App Successor,Noida,Starts Immediately,"₹ 3,00,000 - 3,60,000",0-2,1 week ago,True,300000,360000,0,2,False,False,7,False,330000,other
Accounting Executive,Mapasu Consulting Services,Kolkata,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Business Development Executive,Bragnam Learning Private Limited,Chandigarh,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Business Development Executive
Ad Designer,Marketing Lab,Kolkata,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 weeks ago,True,200000,400000,0,2,False,False,21,False,300000,other
Business Operations Specialist,"ZettaBlock (San Francisco, United States)",Work from home,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,5 days ago,True,200000,350000,0,2,False,False,5,True,275000,other
Corporate Sales Associate,FLAXXI AI Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,True,250000,other
Digital Marketing Specialist,Global Creative Services LLC,Work from home,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,True,200000,Digital Marketing Specialist
Customer Relationship Manager/Tellecaller,White Collar Realty,Gurgaon,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,3 weeks ago,True,300000,500000,0,5,False,False,21,False,400000,other
Junior Interior Designer,VRAugment Works Private Limited,Pune,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,3 days ago,True,200000,220000,0,2,False,False,3,False,210000,other
Junior Interior Designer,Craftsmen,"Noida, Greater Noida, Ghaziabad, Delhi",Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,2 weeks ago,True,200000,350000,0,2,False,False,14,False,275000,other
Graphic Designer,Yellow Design Cafe,Delhi,Starts Immediately,"₹ 3,00,000",0-2,3 weeks ago,True,300000,300000,0,2,False,False,21,False,300000,Graphic Designer
Data Entry Executive,Suprem Service,"Agra, Aligarh, Basti, Ghaziabad, Jhansi, Lucknow, Meerut, Sultanpur, Unnao, Etah, Mau, Varanasi, Noida, Kanpur Dehat, Prayagraj",Starts Immediately,"₹ 3,00,000 - 5,00,000",0-1,1 day ago,True,300000,500000,0,1,False,False,1,False,400000,Data Entry Executive
Video Editor,Nspiresoft LLP,Pune,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,2 weeks ago,True,200000,210000,0,2,False,True,14,False,205000,Video Editor
Process Consultant,Ambit Collective LLP,"Delhi, Gurgaon",Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 weeks ago,True,200000,240000,0,2,False,False,21,False,220000,other
Customer Service Associate,Gift It Right,Delhi,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,other
Project Executive,Cognus Technology,Jaipur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Business Development Executive/Officer,Centre For Teacher Accreditation (CENTA),Bangalore,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,1 week ago,True,300000,400000,0,2,False,False,7,False,350000,other
Data Scientist,Chiselon Technologies Pvt Ltd,Hyderabad,Starts Immediately,"₹ 5,00,000 - 15,00,000",4-6,1 week ago,True,500000,800000,4,6,False,False,7,False,675000,other
Technical Support Engineer,WLPayments,Delhi,Starts Immediately,"₹ 3,00,000 - 6,00,000",0-5,2 weeks ago,True,300000,600000,0,5,False,False,14,False,450000,other
Digital Marketing Executive,IIDE Education Private Limited,Work from home,Starts Immediately,"₹ 2,50,000 - 4,50,000",0-2,Few hours ago,True,250000,450000,0,2,False,False,0,True,350000,Digital Marketing Executive
